股票编号,日期,开盘价,收盘价,最高价,最低价
600151.XSHG,2019-02-13,4.17,4.24,4.26,4.13
600151.XSHG,2019-02-14,4.22,4.21,4.26,4.16
600151.XSHG,2019-02-15,4.19,4.22,4.37,4.18
600151.XSHG,2019-02-18,4.25,4.38,4.38,4.24
600151.XSHG,2019-02-19,4.38,4.48,4.48,4.29
600151.XSHG,2019-02-20,4.45,4.41,4.49,4.36
600151.XSHG,2019-02-21,4.42,4.36,4.54,4.3
600151.XSHG,2019-02-22,4.35,4.8,4.8,4.33
600151.XSHG,2019-02-25,5.22,5.28,5.28,5.03
600151.XSHG,2019-02-26,5.3,5.22,5.37,5.08
600151.XSHG,2019-02-27,5.18,5.34,5.66,5.12
600151.XSHG,2019-02-28,5.37,5.37,5.54,5.19
600151.XSHG,2019-03-01,5.37,5.32,5.38,5.2
600151.XSHG,2019-03-04,5.53,5.43,5.61,5.32
600151.XSHG,2019-03-05,5.4,5.62,5.65,5.31
600151.XSHG,2019-03-06,5.58,5.61,5.65,5.46
600151.XSHG,2019-03-07,5.58,5.69,5.96,5.48
600151.XSHG,2019-03-08,5.55,5.28,5.66,5.28
600151.XSHG,2019-03-11,5.27,5.54,5.55,5.26
600151.XSHG,2019-03-12,5.56,5.75,5.91,5.48
600151.XSHG,2019-03-13,5.76,5.68,6.04,5.64
600151.XSHG,2019-03-14,5.55,5.53,5.68,5.29
600151.XSHG,2019-03-15,5.65,5.58,5.68,5.5
600151.XSHG,2019-03-18,5.62,5.62,5.67,5.47
600151.XSHG,2019-03-19,5.62,5.72,5.83,5.59
600151.XSHG,2019-03-20,5.75,6.17,6.29,5.65
600151.XSHG,2019-03-21,6.06,6.07,6.27,5.96
600151.XSHG,2019-03-22,6.07,6.32,6.57,6.01
600151.XSHG,2019-03-25,6.3,6.68,6.95,6.25
600151.XSHG,2019-03-26,6.72,6.17,6.79,6.13
600151.XSHG,2019-03-27,6.25,6.15,6.3,5.86
600151.XSHG,2019-03-28,6.27,6.03,6.6,6
600151.XSHG,2019-03-29,6.09,6.51,6.59,6.09
600151.XSHG,2019-04-01,6.68,6.83,6.95,6.61
600151.XSHG,2019-04-02,6.92,6.8,7.08,6.71
600151.XSHG,2019-04-03,6.62,6.78,6.86,6.62
600151.XSHG,2019-04-04,6.82,6.66,6.86,6.61
600151.XSHG,2019-04-08,6.74,6.72,6.82,6.53
600151.XSHG,2019-04-09,6.66,6.85,6.94,6.63
600151.XSHG,2019-04-10,6.77,6.91,6.95,6.71
600151.XSHG,2019-04-11,6.95,6.6,6.96,6.57
600151.XSHG,2019-04-12,6.57,6.68,6.77,6.54
600151.XSHG,2019-04-15,6.76,6.6,6.83,6.59
600151.XSHG,2019-04-16,6.59,6.59,6.63,6.34
600151.XSHG,2019-04-17,6.56,6.63,6.73,6.54
600151.XSHG,2019-04-18,6.67,6.7,6.8,6.55
600151.XSHG,2019-04-19,6.69,6.64,6.7,6.5
600151.XSHG,2019-04-22,6.68,6.64,6.76,6.6
600151.XSHG,2019-04-23,6.64,6.34,6.66,6.32
600151.XSHG,2019-04-24,6.33,6.49,6.53,6.11
600151.XSHG,2019-04-25,6.45,6.33,6.62,6.26
600151.XSHG,2019-04-26,6.14,6.02,6.23,5.96
600151.XSHG,2019-04-29,6.02,5.69,6.07,5.66
600151.XSHG,2019-04-30,5.76,5.77,5.84,5.67
600151.XSHG,2019-05-06,5.59,5.19,5.63,5.19
600151.XSHG,2019-05-07,5.25,5.15,5.29,4.95
600151.XSHG,2019-05-08,5.03,5.27,5.35,5.01
600151.XSHG,2019-05-09,5.22,5.2,5.36,5.18
600151.XSHG,2019-05-10,5.28,5.48,5.51,5.13
600151.XSHG,2019-05-13,5.49,5.46,5.6,5.39
600151.XSHG,2019-05-14,5.42,5.52,5.63,5.37
600151.XSHG,2019-05-15,5.55,5.57,5.58,5.49
600151.XSHG,2019-05-16,5.55,5.57,5.65,5.47
600151.XSHG,2019-05-17,5.61,5.35,5.62,5.29
600151.XSHG,2019-05-20,5.35,5.43,5.51,5.29
600151.XSHG,2019-05-21,5.49,5.58,5.66,5.42
600151.XSHG,2019-05-22,5.56,5.52,5.62,5.48
600151.XSHG,2019-05-23,5.52,5.41,5.57,5.36
600151.XSHG,2019-05-24,5.33,5.3,5.42,5.28
600151.XSHG,2019-05-27,5.33,5.42,5.48,5.23
600151.XSHG,2019-05-28,5.42,5.38,5.48,5.36
600151.XSHG,2019-05-29,5.38,5.54,5.67,5.36
600151.XSHG,2019-05-30,5.68,5.58,5.69,5.5
600151.XSHG,2019-05-31,5.65,5.61,5.66,5.47
600151.XSHG,2019-06-03,5.59,5.44,5.61,5.43
600151.XSHG,2019-06-04,5.44,5.26,5.44,5.23
600151.XSHG,2019-06-05,5.33,5.25,5.34,5.21
600151.XSHG,2019-06-06,5.23,5.08,5.25,4.97
600151.XSHG,2019-06-10,5.07,5.07,5.13,5.02
600151.XSHG,2019-06-11,5.07,5.24,5.26,5.02
600151.XSHG,2019-06-12,5.21,5.17,5.27,5.14
600151.XSHG,2019-06-13,5.16,5.16,5.19,5.05
600151.XSHG,2019-06-14,5.16,5.1,5.31,5.09
600151.XSHG,2019-06-17,5.11,5.1,5.12,5.05
600151.XSHG,2019-06-18,5.09,5.03,5.12,5
600151.XSHG,2019-06-19,5.14,5.09,5.17,5.08
600151.XSHG,2019-06-20,5.09,5.21,5.24,5.05
600151.XSHG,2019-06-21,5.19,5.35,5.38,5.19
600151.XSHG,2019-06-24,5.34,5.36,5.43,5.29
600151.XSHG,2019-06-25,5.35,5.35,5.4,5.21
600151.XSHG,2019-06-26,5.3,5.29,5.33,5.25
600151.XSHG,2019-06-27,5.35,5.25,5.37,5.2
600151.XSHG,2019-06-28,5.25,5.15,5.26,5.11
600151.XSHG,2019-07-01,5.24,5.3,5.32,5.21
600151.XSHG,2019-07-02,5.38,5.28,5.39,5.27
600151.XSHG,2019-07-03,5.28,5.24,5.33,5.2
600151.XSHG,2019-07-04,5.27,5.3,5.45,5.23
600151.XSHG,2019-07-05,5.3,5.25,5.34,5.23
600151.XSHG,2019-07-08,5.25,4.98,5.25,4.98
600151.XSHG,2019-07-09,4.99,5.01,5.05,4.95
600151.XSHG,2019-07-10,5.01,5.04,5.11,4.99
600151.XSHG,2019-07-11,5.05,5,5.08,4.98
600151.XSHG,2019-07-12,4.99,4.99,5.03,4.96
600151.XSHG,2019-07-15,5,5.03,5.05,4.89
600151.XSHG,2019-07-16,5,5.05,5.06,5
600151.XSHG,2019-07-17,5.02,5,5.04,4.96
600151.XSHG,2019-07-18,4.98,4.9,4.98,4.86
600151.XSHG,2019-07-19,4.9,4.87,4.96,4.84
600151.XSHG,2019-07-22,4.89,4.62,4.89,4.58
600151.XSHG,2019-07-23,4.64,4.71,4.73,4.6
600151.XSHG,2019-07-24,4.75,4.86,4.89,4.72
600151.XSHG,2019-07-25,4.87,4.98,4.98,4.82
600151.XSHG,2019-07-26,4.94,4.99,5.08,4.93
600151.XSHG,2019-07-29,5,5.09,5.13,5
600151.XSHG,2019-07-30,5.09,5.12,5.21,5.09
600151.XSHG,2019-07-31,5.11,5.1,5.18,5.05
600151.XSHG,2019-08-01,5.12,5.08,5.18,5.03
600151.XSHG,2019-08-02,4.98,4.88,5.03,4.85
600151.XSHG,2019-08-05,4.94,4.95,5.1,4.92
600151.XSHG,2019-08-06,4.84,4.78,4.95,4.67
600151.XSHG,2019-08-07,4.82,4.66,4.89,4.65
600151.XSHG,2019-08-08,4.7,4.66,4.76,4.63
600151.XSHG,2019-08-09,4.7,4.53,4.72,4.5
600151.XSHG,2019-08-12,4.52,4.56,4.57,4.47
600151.XSHG,2019-08-13,4.51,4.54,4.56,4.47
600151.XSHG,2019-08-14,4.58,4.54,4.64,4.51
600151.XSHG,2019-08-15,4.41,4.49,4.5,4.4
600151.XSHG,2019-08-16,4.47,4.47,4.54,4.45
600151.XSHG,2019-08-19,4.5,4.59,4.62,4.48
600151.XSHG,2019-08-20,4.64,4.6,4.7,4.57
600151.XSHG,2019-08-21,4.55,4.63,4.68,4.55
600151.XSHG,2019-08-22,4.67,4.71,4.75,4.63
600151.XSHG,2019-08-23,4.71,4.65,4.73,4.62
600151.XSHG,2019-08-26,4.56,4.83,4.83,4.54
600151.XSHG,2019-08-27,4.79,4.85,4.92,4.74
600151.XSHG,2019-08-28,4.83,4.79,4.9,4.77
600151.XSHG,2019-08-29,4.8,4.76,4.84,4.76
600151.XSHG,2019-08-30,4.77,4.88,4.89,4.76
600151.XSHG,2019-09-02,4.88,5.08,5.13,4.86
600151.XSHG,2019-09-03,5.1,5.08,5.1,5.03
600151.XSHG,2019-09-04,5.07,5.06,5.13,5.01
600151.XSHG,2019-09-05,5.09,5.09,5.21,5.08
600151.XSHG,2019-09-06,5.1,5.14,5.19,5.07
600151.XSHG,2019-09-09,5.17,5.17,5.18,5.09
600151.XSHG,2019-09-10,5.16,5.14,5.23,5.1
600151.XSHG,2019-09-11,5.16,5.09,5.17,5.08
600151.XSHG,2019-09-12,5.1,5.11,5.13,5.07
600151.XSHG,2019-09-16,5.15,5.31,5.41,5.14
600151.XSHG,2019-09-17,5.31,5.53,5.84,5.26
600151.XSHG,2019-09-18,5.42,5.2,5.44,5.13
600151.XSHG,2019-09-19,5.24,5.72,5.72,5.23
600151.XSHG,2019-09-20,5.82,5.61,5.85,5.56
600151.XSHG,2019-09-23,5.53,5.64,5.85,5.53
600151.XSHG,2019-09-24,5.72,5.55,5.73,5.46
600151.XSHG,2019-09-25,5.5,5.28,5.52,5.27
600151.XSHG,2019-09-26,5.3,5.24,5.36,5.08
600151.XSHG,2019-09-27,5.2,5.32,5.45,5.17
600151.XSHG,2019-09-30,5.29,5.12,5.48,5.11
600151.XSHG,2019-10-08,5.13,4.99,5.2,4.95
600151.XSHG,2019-10-09,4.95,4.99,5.08,4.82
600151.XSHG,2019-10-10,5,5.01,5.05,4.93
600151.XSHG,2019-10-11,5,4.98,5.01,4.91
600151.XSHG,2019-10-14,5.04,5.07,5.09,4.98
600151.XSHG,2019-10-15,5.06,4.97,5.06,4.96
600151.XSHG,2019-10-16,4.98,4.88,5.01,4.87
600151.XSHG,2019-10-17,4.87,4.83,4.92,4.82
600151.XSHG,2019-10-18,4.84,4.74,4.86,4.72
600151.XSHG,2019-10-21,4.7,4.86,4.92,4.61
600151.XSHG,2019-10-22,4.85,4.93,5.01,4.82
600151.XSHG,2019-10-23,4.94,4.94,5.08,4.86
600151.XSHG,2019-10-24,4.92,4.93,5.01,4.89
600151.XSHG,2019-10-25,4.93,4.93,4.95,4.86
600151.XSHG,2019-10-28,4.93,4.97,5,4.88
600151.XSHG,2019-10-29,4.98,4.92,4.98,4.9
600151.XSHG,2019-10-30,4.91,4.84,4.96,4.83
600151.XSHG,2019-10-31,4.87,4.75,4.89,4.72
600151.XSHG,2019-11-01,4.76,4.8,4.81,4.72
600151.XSHG,2019-11-04,4.85,4.8,4.88,4.79
600151.XSHG,2019-11-05,4.82,4.85,4.89,4.79
600151.XSHG,2019-11-06,4.85,4.88,4.95,4.83
600151.XSHG,2019-11-07,4.88,4.86,4.91,4.8
600151.XSHG,2019-11-08,4.89,4.87,4.91,4.82
600151.XSHG,2019-11-11,4.86,4.75,4.86,4.7
600151.XSHG,2019-11-12,4.74,4.75,4.81,4.7
600151.XSHG,2019-11-13,4.74,4.69,4.74,4.67
600151.XSHG,2019-11-14,4.67,4.67,4.7,4.62
600151.XSHG,2019-11-15,4.66,4.55,4.67,4.53
600151.XSHG,2019-11-18,4.54,4.55,4.57,4.53
600151.XSHG,2019-11-19,4.56,4.62,4.63,4.55
600151.XSHG,2019-11-20,4.62,4.6,4.66,4.59
600151.XSHG,2019-11-21,4.6,4.6,4.65,4.56
600151.XSHG,2019-11-22,4.62,4.58,4.69,4.54
600151.XSHG,2019-11-25,4.58,4.54,4.6,4.5
600151.XSHG,2019-11-26,4.55,4.52,4.57,4.5
600151.XSHG,2019-11-27,4.53,4.58,4.6,4.5
600151.XSHG,2019-11-28,4.59,4.57,4.6,4.54
600151.XSHG,2019-11-29,4.56,4.63,4.63,4.55
600151.XSHG,2019-12-02,4.63,4.63,4.65,4.6
600151.XSHG,2019-12-03,4.61,4.65,4.67,4.58
600151.XSHG,2019-12-04,4.64,4.68,4.68,4.62
600151.XSHG,2019-12-05,4.67,4.73,4.76,4.65
600151.XSHG,2019-12-06,4.73,4.73,4.76,4.69
600151.XSHG,2019-12-09,4.73,4.74,4.76,4.7
600151.XSHG,2019-12-10,4.73,4.7,4.73,4.66
600151.XSHG,2019-12-11,4.7,4.68,4.72,4.67
600151.XSHG,2019-12-12,4.67,4.65,4.72,4.63
600151.XSHG,2019-12-13,4.67,4.65,4.7,4.61
600151.XSHG,2019-12-16,4.67,4.74,4.75,4.64
600151.XSHG,2019-12-17,4.73,4.84,4.87,4.73
600151.XSHG,2019-12-18,4.83,4.85,4.96,4.81
600151.XSHG,2019-12-19,4.85,4.83,4.88,4.81
600151.XSHG,2019-12-20,4.84,4.8,4.89,4.79
600151.XSHG,2019-12-23,4.82,4.71,4.83,4.67
600151.XSHG,2019-12-24,4.7,4.78,4.81,4.69
600151.XSHG,2019-12-25,4.78,4.75,4.84,4.7
600151.XSHG,2019-12-26,4.73,4.78,4.79,4.72
600151.XSHG,2019-12-27,4.77,4.76,4.85,4.76
600151.XSHG,2019-12-30,4.77,4.76,4.79,4.7
600151.XSHG,2019-12-31,4.74,4.74,4.82,4.72
002558.XSHE,2019-01-02,19.37,19.47,19.61,19.2
002558.XSHE,2019-01-03,19.43,19.17,19.57,19.09
002558.XSHE,2019-01-04,18.91,19.32,19.44,18.75
002558.XSHE,2019-01-07,19.23,19.57,19.85,19.23
002558.XSHE,2019-01-08,19.54,19.46,19.74,19.39
002558.XSHE,2019-01-09,19.44,19.38,19.59,19.25
002558.XSHE,2019-01-10,19.36,19.22,19.46,19.17
002558.XSHE,2019-01-11,19.23,19.25,19.35,19.07
002558.XSHE,2019-01-14,19.35,19.24,19.35,19.07
002558.XSHE,2019-01-15,19.24,19.31,19.35,19.13
002558.XSHE,2019-01-16,19.31,18.97,19.35,18.88
002558.XSHE,2019-01-17,19.03,18.98,19.26,18.9
002558.XSHE,2019-01-18,19.05,19.19,19.25,18.98
002558.XSHE,2019-01-21,19.36,19.29,19.37,19.17
002558.XSHE,2019-01-22,19.29,19.24,19.34,19.2
002558.XSHE,2019-01-23,19.34,19.51,20.12,19.26
002558.XSHE,2019-01-24,19.38,19.6,19.63,19.37
002558.XSHE,2019-01-25,19.6,19.39,19.67,19.39
002558.XSHE,2019-01-28,19.44,19.14,19.44,19
002558.XSHE,2019-01-29,17.22,18.88,19.2,17.22
002558.XSHE,2019-01-30,18.79,19.08,19.3,18.79
002558.XSHE,2019-01-31,19.1,19.01,19.23,18.88
002558.XSHE,2019-02-01,18.98,19.19,19.21,18.93
002558.XSHE,2019-02-11,19.28,19.43,19.45,19.19
002558.XSHE,2019-02-12,19.47,19.47,19.57,19.27
002558.XSHE,2019-02-13,19.56,19.92,20.09,19.41
002558.XSHE,2019-02-14,19.77,19.63,19.92,19.56
002558.XSHE,2019-02-15,19.64,19.37,19.87,19.32
002558.XSHE,2019-02-18,19.48,19.68,19.77,19.24
002558.XSHE,2019-02-19,19.67,19.77,20.01,19.5
002558.XSHE,2019-02-20,19.84,19.59,19.96,19.48
002558.XSHE,2019-02-21,19.59,19.7,20.21,19.52
002558.XSHE,2019-02-22,19.8,20.07,20.31,19.65
002558.XSHE,2019-02-25,20.31,20.9,21.19,20.18
002558.XSHE,2019-02-26,20.92,20.72,21.14,20.46
002558.XSHE,2019-02-27,20.62,21.93,22.7,20.51
002558.XSHE,2019-02-28,22.11,21.44,22.11,21.24
002558.XSHE,2019-03-01,21.54,21.23,21.65,20.96
002558.XSHE,2019-03-04,21.44,22.13,22.56,21.08
002558.XSHE,2019-03-05,22.13,22.46,23.01,21.93
002558.XSHE,2019-03-06,22.52,22.2,22.62,21.83
002558.XSHE,2019-03-07,22.17,22.56,23.18,21.74
002558.XSHE,2019-03-08,21.77,20.83,22.28,20.55
002558.XSHE,2019-03-11,20.79,21.46,21.49,20.75
002558.XSHE,2019-03-12,21.49,23.6,23.6,21.47
002558.XSHE,2019-03-13,23.93,24.24,25.7,23.27
002558.XSHE,2019-03-14,24.15,23.54,24.15,22.8
002558.XSHE,2019-03-15,23.6,24.3,25.25,23.41
002558.XSHE,2019-03-18,24.5,24.51,24.55,23.61
002558.XSHE,2019-03-19,24.93,24.96,26.85,24.69
002558.XSHE,2019-03-20,25.39,24.56,25.87,24.17
002558.XSHE,2019-03-21,24.27,24.31,24.75,23.83
002558.XSHE,2019-03-22,24.17,23.71,24.46,23.49
002558.XSHE,2019-03-25,23.26,23.29,23.9,23.01
002558.XSHE,2019-03-26,23.31,22.34,23.51,21.98
002558.XSHE,2019-03-27,22.59,22.19,22.6,21.73
002558.XSHE,2019-03-28,22.18,21.32,22.18,21.21
002558.XSHE,2019-03-29,21.32,21.71,21.78,20.9
002558.XSHE,2019-04-01,21.83,22.4,22.56,21.75
002558.XSHE,2019-04-02,22.82,22.26,22.85,22.11
002558.XSHE,2019-04-03,22.26,22.44,22.77,22.19
002558.XSHE,2019-04-04,22.56,22.02,22.6,21.78
002558.XSHE,2019-04-08,22.18,21.23,22.18,21.07
002558.XSHE,2019-04-09,21.25,21.24,21.67,21.03
002558.XSHE,2019-04-10,21.19,20.6,21.19,20.49
002558.XSHE,2019-04-11,20.6,20.23,20.83,20.13
002558.XSHE,2019-04-12,20.27,20.01,20.41,19.82
002558.XSHE,2019-04-15,20.25,19.42,20.27,19.33
002558.XSHE,2019-04-16,19.37,19.86,19.86,18.71
002558.XSHE,2019-04-17,19.85,19.87,20,19.55
002558.XSHE,2019-04-18,19.88,20.42,20.85,19.72
002558.XSHE,2019-04-19,20.36,19.98,20.37,19.73
002558.XSHE,2019-04-22,19.97,20.02,20.52,19.55
002558.XSHE,2019-04-23,19.98,19.36,19.98,19.23
002558.XSHE,2019-04-24,19.18,19.51,19.53,18.9
002558.XSHE,2019-04-25,19.2,19.27,20.13,19.2
002558.XSHE,2019-04-26,19.18,18.69,19.18,17.47
002558.XSHE,2019-04-29,18.46,18.77,19.29,18.17
002558.XSHE,2019-04-30,18.77,18.85,19.33,18.59
002558.XSHE,2019-05-06,18.07,17.7,18.52,17.21
002558.XSHE,2019-05-07,17.7,18.93,19.4,17.33
002558.XSHE,2019-05-08,18.28,18.22,18.63,18.03
002558.XSHE,2019-05-09,18,18.2,18.79,17.85
002558.XSHE,2019-05-10,18.1,18.32,18.62,17.7
002558.XSHE,2019-05-13,18.03,18.04,18.17,17.74
002558.XSHE,2019-05-14,17.7,17.97,18.16,17.68
002558.XSHE,2019-05-15,18.09,18.06,18.2,17.93
002558.XSHE,2019-05-16,18.07,17.96,18.16,17.88
002558.XSHE,2019-05-17,17.95,17.69,18.05,17.6
002558.XSHE,2019-05-20,17.58,17.54,17.76,16.92
002558.XSHE,2019-05-21,17.54,17.66,17.8,17.42
002558.XSHE,2019-05-22,17.7,18.28,18.67,17.21
002558.XSHE,2019-05-23,18.1,18.04,18.27,17.9
002558.XSHE,2019-05-24,17.92,17.95,18.21,17.9
002558.XSHE,2019-05-27,17.99,18.29,18.29,17.85
002558.XSHE,2019-05-28,18.2,18.44,18.52,18.06
002558.XSHE,2019-05-29,18.31,18.15,18.36,18.07
002558.XSHE,2019-05-30,18.02,17.9,18.03,17.53
002558.XSHE,2019-05-31,17.85,18.08,18.28,17.7
002558.XSHE,2019-06-03,18.03,17.74,18.04,17.74
002558.XSHE,2019-06-04,17.7,17.84,17.95,17.4
002558.XSHE,2019-06-05,17.91,17.81,17.99,17.7
002558.XSHE,2019-06-06,17.81,17.83,17.93,17.6
002558.XSHE,2019-06-10,17.94,17.93,18.04,17.82
002558.XSHE,2019-06-11,17.93,18.27,18.31,17.83
002558.XSHE,2019-06-12,18.28,18.04,18.28,18.04
002558.XSHE,2019-06-13,18,18.39,18.66,17.95
002558.XSHE,2019-06-14,18.27,17.96,18.54,17.96
002558.XSHE,2019-06-17,17.88,17.76,18,17.71
002558.XSHE,2019-06-18,17.78,17.82,17.95,17.71
002558.XSHE,2019-06-19,18.1,17.9,18.17,17.86
002558.XSHE,2019-06-20,17.81,17.95,18.08,17.75
002558.XSHE,2019-06-21,17.9,18.16,18.27,17.9
002558.XSHE,2019-06-24,18.15,18.08,18.44,18.02
002558.XSHE,2019-06-25,18.08,17.88,18.13,17.72
002558.XSHE,2019-06-26,17.75,17.86,17.93,17.75
002558.XSHE,2019-06-27,17.82,17.87,17.98,17.81
002558.XSHE,2019-06-28,17.9,17.87,17.95,17.74
002558.XSHE,2019-07-01,18.01,18.15,18.23,18.01
002558.XSHE,2019-07-02,18.18,18.01,18.18,17.98
002558.XSHE,2019-07-03,18.08,17.93,18.08,17.88
002558.XSHE,2019-07-04,17.91,17.88,17.99,17.87
002558.XSHE,2019-07-05,17.93,17.86,17.94,17.81
002558.XSHE,2019-07-08,17.8,17.8,17.91,17.23
002558.XSHE,2019-07-09,17.67,18,18.38,17.6
002558.XSHE,2019-07-10,18.02,17.69,18.05,17.67
002558.XSHE,2019-07-11,17.73,17.8,17.82,17.57
002558.XSHE,2019-07-12,17.78,17.81,17.84,17.61
002558.XSHE,2019-07-15,17.8,17.68,17.81,17.36
002558.XSHE,2019-07-16,17.67,17.72,17.72,17.52
002558.XSHE,2019-07-17,17.82,17.94,18.45,17.72
002558.XSHE,2019-07-18,17.72,17.6,17.89,17.44
002558.XSHE,2019-07-19,17.62,17.89,18.13,17.53
002558.XSHE,2019-07-22,17.94,17.77,17.94,17.55
002558.XSHE,2019-07-23,17.77,17.67,17.84,17.59
002558.XSHE,2019-07-24,17.67,17.86,17.93,17.62
002558.XSHE,2019-07-25,17.77,17.86,17.9,17.69
002558.XSHE,2019-07-26,17.75,17.76,17.9,17.75
002558.XSHE,2019-07-29,17.78,17.72,17.8,17.57
002558.XSHE,2019-07-30,17.7,17.75,17.82,17.63
002558.XSHE,2019-07-31,17.72,17.69,17.77,17.59
002558.XSHE,2019-08-01,17.59,17.65,17.75,17.59
002558.XSHE,2019-08-02,17.57,17.68,17.86,17.38
002558.XSHE,2019-08-05,17.57,17.6,17.71,17.48
002558.XSHE,2019-08-06,17.45,17.57,17.66,16.9
002558.XSHE,2019-08-07,17.6,17.38,17.62,17.38
002558.XSHE,2019-08-08,17.46,17.42,17.52,17.18
002558.XSHE,2019-08-09,17.43,17.38,17.46,17.26
002558.XSHE,2019-08-12,17.34,17.46,17.54,17.24
002558.XSHE,2019-08-13,17.37,17.43,17.59,17.28
002558.XSHE,2019-08-14,17.47,17.55,17.62,17.44
002558.XSHE,2019-08-15,17.29,17.4,17.48,17.29
002558.XSHE,2019-08-16,17.45,17.67,17.8,17.34
002558.XSHE,2019-08-19,17.59,18.07,18.36,17.59
002558.XSHE,2019-08-20,18.16,18.75,18.81,17.9
002558.XSHE,2019-08-21,18.5,18.46,18.66,18.34
002558.XSHE,2019-08-22,18.49,18.32,18.55,18.24
002558.XSHE,2019-08-23,18.45,18.22,18.45,18.19
002558.XSHE,2019-08-26,17.87,17.82,18.08,17.75
002558.XSHE,2019-08-27,17.97,17.96,18.18,17.96
002558.XSHE,2019-08-28,17.96,17.77,17.96,17.76
002558.XSHE,2019-08-29,17.84,17.4,17.84,17.33
002558.XSHE,2019-08-30,17.47,17.22,17.54,17.2
002558.XSHE,2019-09-02,17.21,17.49,17.53,17.15
002558.XSHE,2019-09-03,17.49,17.64,17.73,17.38
002558.XSHE,2019-09-04,17.76,18.09,18.35,17.68
002558.XSHE,2019-09-05,18.1,17.98,18.31,17.96
002558.XSHE,2019-09-06,18.01,18.05,18.26,17.91
002558.XSHE,2019-09-09,18.05,18.37,18.47,18.03
002558.XSHE,2019-09-10,18.37,18.26,18.57,18.17
002558.XSHE,2019-09-11,18.57,18.2,18.57,18.19
002558.XSHE,2019-09-12,18.21,18.31,18.42,17.98
002558.XSHE,2019-09-16,18.31,18.36,18.5,18.16
002558.XSHE,2019-09-17,18.42,18.33,18.84,18.26
002558.XSHE,2019-09-18,18.32,18.11,18.44,18.03
002558.XSHE,2019-09-19,18.19,18.18,18.26,18.02
002558.XSHE,2019-09-20,18.46,18.39,18.66,18.31
002558.XSHE,2019-09-23,18.39,19.78,20.06,18.27
002558.XSHE,2019-09-24,19.73,19.55,20.01,19.31
002558.XSHE,2019-09-25,19.73,18.84,19.73,18.76
002558.XSHE,2019-09-26,19.35,18.72,19.63,18.69
002558.XSHE,2019-09-27,18.85,18.95,19.12,18.46
002558.XSHE,2019-09-30,18.85,18.77,19.18,18.69
002558.XSHE,2019-10-08,18.86,18.42,18.94,18.39
002558.XSHE,2019-10-09,18.28,17.99,18.29,17.82
002558.XSHE,2019-10-10,17.94,18.07,18.13,17.85
002558.XSHE,2019-10-11,18.07,17.97,18.13,17.81
002558.XSHE,2019-10-14,18.07,18.11,18.31,17.97
002558.XSHE,2019-10-15,18.11,17.93,18.11,17.87
002558.XSHE,2019-10-16,17.93,17.87,18.11,17.86
002558.XSHE,2019-10-17,17.82,17.86,17.96,17.78
002558.XSHE,2019-10-18,17.87,17.66,17.94,17.65
002558.XSHE,2019-10-21,17.66,17.77,17.82,17.49
002558.XSHE,2019-10-22,17.82,17.77,17.92,17.72
002558.XSHE,2019-10-23,17.74,17.57,17.79,17.5
002558.XSHE,2019-10-24,17.56,17.46,17.65,17.45
002558.XSHE,2019-10-25,17.46,17.52,17.54,17.4
002558.XSHE,2019-10-28,19.21,18.3,19.21,18.28
002558.XSHE,2019-10-29,18.37,17.83,18.4,17.83
002558.XSHE,2019-10-30,17.75,17.5,17.82,17.48
002558.XSHE,2019-10-31,17.87,17.68,18.03,17.53
002558.XSHE,2019-11-01,17.61,18.33,18.82,17.49
002558.XSHE,2019-11-04,17.93,17.82,18.26,17.65
002558.XSHE,2019-11-05,17.67,17.37,17.73,17.11
002558.XSHE,2019-11-06,17.26,17.36,17.51,16.99
002558.XSHE,2019-11-07,17.31,17.45,17.62,17.24
002558.XSHE,2019-11-08,17.53,17.37,17.53,17.33
002558.XSHE,2019-11-11,17.18,17.39,17.55,17.07
002558.XSHE,2019-11-12,17.34,17.41,17.45,17.26
002558.XSHE,2019-11-13,17.36,17.37,17.42,17.21
002558.XSHE,2019-11-14,17.37,17.37,17.48,17.35
002558.XSHE,2019-11-15,17.43,17.5,17.71,17.37
002558.XSHE,2019-11-18,17.48,17.47,17.48,17.23
002558.XSHE,2019-11-19,17.44,17.98,18.23,17.4
002558.XSHE,2019-11-20,17.92,17.69,18.35,17.67
002558.XSHE,2019-11-21,17.58,17.5,17.7,17.43
002558.XSHE,2019-11-22,17.42,17.38,17.59,17.29
002558.XSHE,2019-11-25,17.38,17.41,17.44,17.25
002558.XSHE,2019-11-26,17.39,17.64,17.64,17.31
002558.XSHE,2019-11-27,17.47,17.42,17.61,17.36
002558.XSHE,2019-11-28,17.47,17.44,17.55,17.38
002558.XSHE,2019-11-29,17.51,17.57,17.6,17.38
002558.XSHE,2019-12-02,17.51,17.53,17.7,17.41
002558.XSHE,2019-12-03,17.38,17.44,17.5,17.33
002558.XSHE,2019-12-04,17.46,17.35,17.6,17.34
002558.XSHE,2019-12-05,17.32,17.37,17.43,17.29
002558.XSHE,2019-12-06,17.4,17.53,17.66,17.33
002558.XSHE,2019-12-09,17.52,17.55,17.63,17.45
002558.XSHE,2019-12-10,17.65,17.61,17.96,17.6
002558.XSHE,2019-12-11,17.57,17.38,17.74,17.36
002558.XSHE,2019-12-12,17.37,17.39,17.43,17.29
002558.XSHE,2019-12-13,17.41,17.44,17.47,17.34
